time,depth_m,observed_degC,model_degC
2024-04-22 00:01:53,1,3.355,3.379556288239343
2024-04-22 12:01:51,1,3.399,3.4026372864224865
2024-04-23 00:01:53,1,3.378,3.345952236958741
2024-04-23 12:01:48,1,3.379,3.2752962285628042
2024-04-24 00:01:52,1,3.37,3.229851046888771
2024-04-24 12:01:46,1,3.437,3.1945149938005635
2024-04-25 00:01:52,1,3.412,3.4379526088394274
2024-04-25 12:01:46,1,3.514,3.7311334808268772
2024-04-26 00:01:53,1,3.492,3.3623401432170907
2024-04-26 12:01:47,1,3.702,3.748924586995525
2024-04-27 00:01:53,1,3.577,3.444426449268474
2024-04-27 12:01:48,1,3.687,3.931616309462355
2024-04-28 00:01:53,1,3.586,3.4609374012088554
2024-04-28 12:01:51,1,3.714,3.882307794833606
2024-04-29 00:01:52,1,3.686,3.596996838764489
2024-04-29 12:01:47,1,3.776,3.808003232021668
2024-04-30 00:01:53,1,3.808,3.6935154664796324
2024-04-30 12:01:47,1,3.919,3.8890060772477457
2024-05-01 00:01:52,1,3.869,3.7771990403306663
2024-05-01 12:01:47,1,4.133,4.20177585065482
2024-05-02 00:01:52,1,3.878,3.852667861273846
2024-05-02 12:01:47,1,5.144,4.492816693253642
2024-05-03 00:01:52,1,4.955,5.171550962711344
2024-05-04 00:01:52,1,5.955,6.274294228593765
2024-05-04 12:01:46,1,5.906,6.571684392814752
2024-05-05 00:01:52,1,8.154,7.057703189402906
2024-05-05 12:01:46,1,7.369,7.187012210727136
2024-05-06 00:01:52,1,5.846,7.434571260329802
2024-05-06 12:01:46,1,6.495,7.3427121206391135
2024-05-07 00:01:53,1,5.51,7.65262251573373
2024-05-07 12:01:47,1,5.773,7.349742030645905
2024-05-08 00:01:52,1,7.484,7.283291490021863
2024-05-08 12:01:47,1,7.272,7.2085168368372186
2024-05-09 00:01:51,1,7.368,7.453768198867625
2024-05-09 12:01:47,1,6.955,7.286383284405158
2024-05-10 00:01:53,1,6.393,6.9366048615699585
2024-05-10 12:01:50,1,6.765,7.135941270806972
2024-05-11 00:01:52,1,8.141,7.184475980529901
2024-05-11 12:01:50,1,8.542,7.159121740450925
2024-05-12 00:01:52,1,8.822,7.384425673820877
2024-05-12 12:01:47,1,8.503,7.838986053409466
2024-05-13 00:01:52,1,10.384,8.387318628480854
2024-05-13 12:01:46,1,9.786,8.551956593760634
2024-05-14 00:01:48,1,9.711,8.696932465145204
2024-05-14 12:01:46,1,9.371,8.61486429250634
2024-05-15 00:01:47,1,11.306,8.883335589359234
2024-05-15 12:01:46,1,10.313,9.163623883215712
2024-05-16 00:01:52,1,12.162,9.527099651737876
2024-05-16 12:01:46,1,12.662,9.750831019849619
2024-05-17 00:01:48,1,14.116,10.091392469313355
2024-05-17 12:01:46,1,12.924,10.33461335792538
2024-05-18 00:01:50,1,12.449,10.41411507260429
2024-05-18 12:01:46,1,13.452,10.503843865433295
2024-05-19 00:01:53,1,9.1,10.299538694382612
2024-05-19 12:01:47,1,11.845,9.988716465189919
2024-05-20 00:01:52,1,12.536,10.020001319870579
2024-05-20 12:01:46,1,12.148,10.08961704903696
2024-05-21 00:01:52,1,11.93,10.44762386041883
2024-05-21 12:01:46,1,12.556,10.699713783611381
2024-05-22 00:01:48,1,14.48,11.058005488514727
2024-05-22 12:01:46,1,15.329,11.346860984018507
2024-05-23 00:01:52,1,15.092,11.761780431219837
2024-05-23 12:01:47,1,15.008,11.793292926065096
2024-05-24 00:01:48,1,16.153,12.094993054842815
2024-05-25 00:01:52,1,16.321,12.082222424829325
2024-05-25 12:01:47,1,16.4,12.284343716902614
2024-05-26 00:01:48,1,16.654,12.706353848362927
2024-05-26 12:01:46,1,16.676,12.853694225090603
2024-05-27 00:01:48,1,17.858,13.164387295885001
2024-05-28 00:01:47,1,17.023,13.090615205758331
2024-05-28 12:01:47,1,17.533,12.85315402247322
2024-05-29 00:01:48,1,17.117,12.77333029754292
2024-05-29 12:01:46,1,16.948,13.015403580663552
2024-05-30 00:01:48,1,15.836,12.958061951224279
2024-05-30 12:01:46,1,16.441,12.791094611480998
2024-05-31 00:01:52,1,16.04,12.779671402171804
2024-05-31 12:01:50,1,15.566,12.344975332036707
2024-06-01 00:01:48,1,15.885,12.432677376453618
2024-06-01 12:01:46,1,15.594,12.13395283376628
2024-06-02 00:01:49,1,15.898,12.066068475297758
2024-06-03 12:01:46,1,11.226,12.031164020726264
2024-06-04 00:01:51,1,13.851,11.806118543456348
2024-06-04 12:01:46,1,13.971,11.696551253096198
2024-06-05 00:01:52,1,13.576,11.56068327559404
2024-06-05 12:01:47,1,13.93,11.378136473663453
2024-06-06 00:01:48,1,13.707,11.266886284063535
2024-06-06 12:01:46,1,13.597,11.443361485138356
2024-06-07 00:01:48,1,13.202,11.501692614443193
2024-06-07 12:01:46,1,13.289,11.602725120067289
2024-06-08 00:01:47,1,13.532,11.81319509922597
2024-06-08 12:01:47,1,13.798,11.736813720498809
2024-06-09 00:01:51,1,13.096,11.619866996146783
2024-06-09 12:01:51,1,13.113,11.230019643518387
2024-06-10 00:01:48,1,13.039,11.103188636496077
2024-06-10 12:01:47,1,12.799,10.834928543126122
2024-06-11 00:01:52,1,12.763,10.693426022503916
2024-06-11 12:01:47,1,12.827,10.609825914084047
2024-06-12 00:01:52,1,13.064,10.825935632685743
2024-06-12 12:01:50,1,13.134,10.799659637232521
2024-06-13 00:01:51,1,12.879,10.607440404487624
2024-06-13 12:01:46,1,12.864,10.64333456909244
2024-06-14 00:01:52,1,13.01,10.692678117473761
2024-06-14 12:01:46,1,13.298,11.117691163009134
2024-06-15 00:01:47,1,14.353,11.680606142150113
2024-06-15 12:01:50,1,13.608,11.849500653564656
2024-06-16 12:01:48,1,14.198,11.918894663724778
2024-06-17 00:01:52,1,14.881,12.322040262713204
2024-06-17 12:01:50,1,14.749,12.110578477803315
2024-06-18 00:01:48,1,14.682,12.5546459158042
2024-06-18 12:01:46,1,14.811,12.535310892611413
2024-06-19 00:01:52,1,14.609,12.282468231889524
2024-06-19 12:01:48,1,14.404,12.046664002743945
2024-06-20 00:01:52,1,13.095,11.889787008398638
2024-06-20 12:01:47,1,7.874,11.805115711134652
2024-06-21 00:01:52,1,12.976,11.617326506747954
2024-06-21 12:01:46,1,13.263,11.735752861803848
2024-06-22 00:01:52,1,14.03,12.12509535035375
2024-06-22 12:01:47,1,14.054,12.351204877821601
2024-06-23 00:01:52,1,14.66,12.57055924557168
2024-06-23 12:01:50,1,14.447,12.302467595735507
2024-06-24 00:01:52,1,10.652,12.594993921705917
2024-06-24 12:01:46,1,12.663,12.477669098045713
2024-06-25 00:01:52,1,13.507,13.071716086975607
2024-06-25 12:01:46,1,14.225,13.158353223933993
2024-06-26 00:01:52,1,13.075,13.133902104440773
2024-06-26 12:01:47,1,13.971,13.020753802454426
2024-06-27 00:01:52,1,14.7,13.569194700651849
2024-06-28 00:01:47,1,16.754,14.173228020761924
2024-06-28 12:01:46,1,15.881,13.801912489351377
2024-06-29 00:01:52,1,14.687,14.009240524785058
2024-06-29 12:01:47,1,12.907,13.546626896154622
2024-06-30 00:01:48,1,13.839,13.474018233132698
2024-06-30 12:01:50,1,13.678,13.35878182304637
2024-07-01 00:01:52,1,13.523,13.322759246963988
2024-07-01 12:01:50,1,12.508,12.972034830471564
2024-07-02 00:01:52,1,12.639,13.187453842266134
2024-07-02 12:01:50,1,12.716,12.832132891336045
2024-07-03 00:01:52,1,12.156,12.57870421851368
2024-07-03 12:01:47,1,12.661,12.739905190931678
2024-07-04 00:01:52,1,13.649,12.972720559229412
2024-07-04 12:01:46,1,13.603,13.023533793235776
2024-07-05 00:01:52,1,13.863,13.399749357108842
2024-07-05 12:01:47,1,13.398,12.818003838804664
2024-07-06 00:01:53,1,13.418,12.389725025111575
2024-07-06 12:01:47,1,13.27,12.133743345583742
2024-07-07 00:01:48,1,13.302,12.097682868958193
2024-07-07 12:01:50,1,13.34,12.125806760656351
2024-07-08 00:01:53,1,13.001,12.017060132406618
2024-07-08 12:01:48,1,13.17,12.110786862969205
2024-07-09 00:01:52,1,13.326,12.176645005193857
2024-07-09 12:01:48,1,13.41,12.140051506149572
2024-07-10 00:01:52,1,13.833,12.351984285531671
2024-07-10 12:01:50,1,13.683,12.438855666885946
2024-07-11 00:01:48,1,13.611,12.515681135162218
2024-07-11 12:01:47,1,13.694,12.440005227398041
2024-07-12 00:01:52,1,14.264,12.61717043239903
2024-07-12 12:01:47,1,14.743,12.741976049413829
2024-07-13 00:01:52,1,14.805,13.317446695944817
2024-07-13 12:01:50,1,14.631,12.89697095354808
2024-07-14 00:01:47,1,15.754,13.110365890668076
