TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2020-06-09T15:14:06,0,1,1,0.912,11.428,34.73,46.88,0.02,6.48,142.91,1.05,1.05,0.912,7.31,19.23
2020-06-09T15:15:39,1,1,1,2.134,10.806,34.18,46.89,0.02,6.48,141.16,1.09,1.09,2.134,7.65,20.12
2020-06-09T15:17:11,2,1,1,3.14,10.649,34.04,46.9,0.02,6.47,141.02,1.08,1.08,3.14,7.69,20.24
2020-06-09T15:18:43,3,1,1,4.122,10.375,33.79,46.89,0.02,6.45,141.1,1.06,1.06,4.122,7.79,20.5
2020-06-09T15:20:15,4,1,1,5.107,10.043,33.51,46.91,0.02,6.44,140.44,1.06,1.06,5.107,7.9,20.78
2020-06-09T15:21:47,5,1,1,6.132,8.997,32.59,46.93,0.02,6.43,140.76,1.12,1.12,6.132,8.2,21.58
2020-06-09T15:23:19,6,1,1,7.116,8.953,32.57,46.96,0.02,6.41,140.73,1.09,1.09,7.116,8.23,21.67
2020-06-09T15:24:51,7,1,1,8.12,8.71,32.36,46.97,0.02,6.4,140.76,1.12,1.12,8.115,8.3,21.85
2020-06-09T15:26:23,8,1,1,9.11,7.998,31.72,46.97,0.02,6.39,140.07,1.1,1.1,9.106,8.54,22.49
2020-06-09T15:27:56,9,1,1,10.16,7.803,31.58,47.03,0.02,6.37,140.02,1.11,1.11,10.163,8.63,22.73
2020-06-09T15:29:28,10,1,1,11.13,7.373,31.2,47.03,0.02,6.36,139.25,1.12,1.12,11.133,8.8,23.18
2020-06-09T15:31:00,11,1,1,12.11,6.805,30.71,47.07,0.02,6.35,138.39,1.09,1.09,12.109,8.99,23.69
2020-06-09T15:32:32,12,1,1,13.17,6.332,30.36,47.19,0.02,6.31,137.97,1.15,1.15,13.171,9.13,24.04
2020-06-09T15:34:04,13,1,1,14.17,5.993,30.08,47.23,0.02,6.31,137.32,1.1,1.1,14.169,9.23,24.32
2020-06-09T15:35:36,14,1,1,15.15,5.793,29.96,47.31,0.02,6.3,136.91,1.14,1.14,15.152,9.29,24.47
2020-06-09T15:37:08,15,1,1,16.12,5.733,29.91,47.32,0.02,6.3,136.76,1.12,1.12,16.121,9.31,24.53
2020-06-09T15:38:40,16,1,1,17.1,5.65,29.83,47.32,0.02,6.29,136.58,1.13,1.13,17.103,9.33,24.58
2020-06-09T15:40:12,17,1,1,18.14,5.542,29.76,47.36,0.02,6.28,136.42,1.16,1.16,18.137,9.35,24.64
2020-06-09T15:41:44,18,1,1,19.13,5.492,29.72,47.37,0.02,6.28,136.38,1.14,1.14,19.128,9.37,24.69
2020-06-09T15:43:16,19,1,1,20.14,5.464,29.7,47.38,0.02,6.28,136.32,1.15,1.15,20.138,9.37,24.7
2020-06-09T15:44:48,20,1,1,21.18,5.394,29.64,47.39,0.02,6.28,136.23,1.1,1.1,21.179,9.39,24.73
2020-06-09T15:46:20,21,1,1,22.1,5.347,29.61,47.4,0.02,6.27,136.18,1.13,1.13,22.097,9.41,24.8
2020-06-09T15:47:52,22,1,1,23.12,5.194,29.48,47.43,0.02,6.26,135.79,1.14,1.14,23.117,9.46,24.92
2020-06-09T15:49:24,23,1,1,24.15,5.166,29.47,47.44,0.02,6.26,135.76,1.14,1.14,24.145,9.46,24.92
2020-06-09T15:50:56,24,1,1,25.11,5.068,29.39,47.45,0.02,6.25,135.48,1.13,1.13,25.113,9.5,25.02
2020-06-09T15:52:29,25,1,1,26.18,5.001,29.33,47.46,0.02,6.23,135.4,1.16,1.16,26.178,9.5,25.04
2020-06-09T15:54:01,26,1,1,27.15,4.992,29.32,47.46,0.02,6.21,135.32,1.11,1.11,27.148,9.51,25.05
